County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active Cases 01-05,Active Cases 01-06,Active Cases 01-07,Active Cases 01-08,Active Cases 01-09,Active Cases 01-10,Active Cases 01-11,Active Cases 01-12,Active Cases 01-13,Active Cases 01-14,Active Cases 01-15,Active Cases 01-16,Active Cases 01-17,Active Cases 01-18,Active Cases 01-19,Active Cases 01-20,Active Cases 01-21,Active Cases 01-22,Active Cases 01-23,Active Cases 01-24,Active Cases 01-25,Active Cases 01-26,Active Cases 01-27,Active Cases 01-28,Active Cases 01-29,Active Cases 01-30,Active Cases 01-31,Active Cases 02-01,Active Cases 02-02,Active Cases 02-03,Active Cases 02-04,Active Cases 02-05,Active Cases 02-06,Active Cases 02-07,Active Cases 02-08,Active Cases 02-09,Active Cases 02-10,Active Cases 02-11,Active Cases 02-12,Active Cases 02-13,Active Cases 02-14,Active Cases 02-15,Active Cases 02-16,Active Cases 02-17,Active Cases 02-18,Active Cases 02-19,Active Cases 02-20,Active Cases 02-21,Active Cases 02-22,Active Cases 02-23,Active Cases 02-24,Active Cases 02-25,Active Cases 02-26,Active Cases 02-27,Active Cases 02-28,Active Cases 03-01,Active Cases 03-02,Active Cases 03-03,Active Cases 03-04,Active Cases 03-05,Active Cases 03-06,Active Cases 03-07,Active Cases 03-08,Active Cases 03-09,Active Cases 03-10,Active Cases 03-11,Active Cases 03-12,Active Cases 03-13,Active Cases 03-14,Active Cases 03-15,Active Cases 03-16,Active Cases 03-17,Active Cases 03-18,Active Cases 03-19,Active Cases 03-20,Active Cases 03-21,Active Cases 03-22,Active Cases 03-23,Active Cases 03-24,Active Cases 03-25,Active Cases 03-26,Active Cases 03-27,Active Cases 03-28,Active Cases 03-29,Active Cases 03-30,Active Cases 03-31,Active Cases 04-01,Active Cases 04-02,Active Cases 04-03,Active Cases 04-04,Active Cases 04-05,Active Cases 04-06,Active Cases 04-07,Active Cases 04-08,Active Cases 04-09,Active Cases 04-10,Active Cases 04-11,Active Cases 04-12,Active Cases 04-13,Active Cases 04-14,Active Cases 04-15,Active Cases 04-16,Active Cases 04-17,Active Cases 04-18,Active Cases 04-19,Active Cases 04-20,Active Cases 04-21,Active Cases 04-22,Active Cases 04-23,Active Cases 04-24,Active Cases 04-25,Active Cases 04-26,Active Cases 04-27,Active Cases 04-28,Active Cases 04-29,Active Cases 04-30,Active Cases 05-01,Active Cases 05-02,Active Cases 05-03,Active Cases 05-04,Active Cases 05-05,Active Cases 05-06,Active Cases 05-07,Active Cases 05-08,Active Cases 05-09,Active Cases 05-10,Active Cases 05-11,Active Cases 05-12,Active Cases 05-13,Active Cases 05-14,Active Cases 05-15,Active Cases 05-16,Active Cases 05-17,Active Cases 05-18,Active Cases 05-19,Active Cases 05-20,Active Cases 05-21,Active Cases 05-22,Active Cases 05-23,Active Cases 05-24,Active Cases 05-25,Active Cases 05-26,Active Cases 05-27,Active Cases 05-28,Active Cases 05-29,Active Cases 05-30,Active Cases 05-31,Active Cases 06-01,Active Cases 06-02,Active Cases 06-03,Active Cases 06-04,Active Cases 06-05,Active Cases 06-06,Active Cases 06-07,Active Cases 06-08,Active Cases 06-09,Active Cases 06-10,Active Cases 06-11,Active Cases 06-12,Active Cases 06-13,Active Cases 06-14,Active Cases 06-15,Active Cases 06-16,Active Cases 06-17,Active Cases 06-18,Active Cases 06-19,Active Cases 06-20,Active Cases 06-21,Active Cases 06-22,Active Cases 06-23,Active Cases 06-24,Active Cases 06-25,Active Cases 06-26,Active Cases 06-27,Active Cases 06-28,Active Cases 06-29,Active Cases 06-30,Active Cases 07-01,Active Cases 07-02,Active Cases 07-03,Active Cases 07-04,Active Cases 07-05,Active Cases 07-06,Active Cases 07-07,Active Cases 07-08,Active Cases 07-09,Active Cases 07-10,Active Cases 07-11,Active Cases 07-12,Active Cases 07-13,Active Cases 07-14,Active Cases 07-15,Active Cases 07-16,Active Cases 07-17,Active Cases 07-18,Active Cases 07-19,Active Cases 07-20,Active Cases 07-21,Active Cases 07-22,Active Cases 07-23,Active Cases 07-24,Active Cases 07-25,Active Cases 07-26,Active Cases 07-27,Active Cases 07-28,Active Cases 07-29,Active Cases 07-30,Active Cases 07-31,Active Cases 08-01,Active Cases 08-02,Active Cases 08-03,Active Cases 08-04,Active Cases 08-05,Active Cases 08-06,Active Cases 08-07,Active Cases 08-08,Active Cases 08-09,Active Cases 08-10
Floyd,107,108,108,108,107,102,97,99,95,98,97,97,96,93,77,70,69,69,57,51,60,91,87,84,82,95,100,105,109,113,110,108,110,111,109,83,81,80,80,69,59,53,65,67,65,63,65,63,69,67,70,70,63,68,72,62,58,54,53,50,58,55,58,54,53,52,50,41,40,39,43,43,43,43,20,36,34,32,32,30,28,26,26,25,17,16,15,9,10,10,10,9,3,3,3,3,4,6,10,10,10,11,10,12,12,11,11,10,10,10,9,6,5,5,5,1,3,10,11,13,12,13,15,15,15,16,22,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,3,3,3,6,6,6,6,10,12,13,14,19,19,19,24,31,41,37,40,40,40,40
Foard,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,4,4,3,3,4,4,4,4,4,1,2,1,1,1,1,1,3,3,3,1,4,4,4,4,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,3,6,6,6,4,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,7,7,8,7,6,1,1,1,3
Fort Bend,7296,7248,7489,7489,6962,7102,7812,8127,8323,8222,8222,8319,9545,10043,10040,10040,10040,10039,10424,11538,11922,12086,12085,12085,12081,10213,9513,11195,11057,11062,11060,11058,10706,11795,11918,12820,12829,12829,12828,12675,13769,14030,13970,14138,14133,14133,13860,14191,14163,14275,14680,14678,14412,14278,14569,14067,13823,13821,13820,14041,13070,13491,12950,12825,12824,12824,12824,12824,12823,12820,10778,11221,11220,11002,10751,10578,10334,10447,10444,10442,10436,10191,10630,10176,10105,10102,10101,9695,9879,9874,9814,9825,9823,9823,9751,10047,9995,9966,10027,10026,10025,9752,9796,9783,9736,9851,9851,9850,9777,9839,9677,9662,9661,9661,9661,9717,9779,9812,9926,9834,9833,9832,9930,10173,10230,10412,10314,10313,10313,9989,10268,10155,10177,10137,10137,10137,10177,10230,10209,10228,10234,10233,10233,10230,10463,10472,10467,10384,10384,10384,10305,10370,10555,10404,10366,10366,10365,10294,10373,10329,10262,10193,10192,10192,10144,10155,10131,10085,10119,10119,10119,10118,10111,10171,10112,10099,10099,10099,209,209,230,240,169,168,168,168,144,145,203,163,204,204,204,182,741,317,252,246,245,245,278,352,376,394,400,400,400,399,413,519,524,559,559,518,591,696,784,828,884,884,884,904,1055,1086,1273,1455,1455,1455,1429,1951,2096,2551,2817,2817,2817,3086,3978,4132,4578,4876,4876,4875,4871
Franklin,24,28,40,47,35,31,40,40,42,45,46,40,34,33,40,32,25,25,32,30,33,37,36,47,53,56,67,66,75,87,95,108,112,113,105,108,76,57,59,63,69,36,40,128,127,127,90,89,90,89,87,87,104,107,107,107,110,110,106,108,108,108,107,104,108,107,108,105,104,106,104,106,108,108,102,103,99,97,96,99,96,99,97,98,99,99,99,98,94,93,93,90,90,90,89,89,86,85,84,84,84,83,83,84,83,83,83,84,84,84,84,84,83,83,83,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,10,10,10,9,9,8,7,8,8,6,7,6,10,10,9,10,10,10,9,9,10,9,8,10,10,8,6,4,6,6,5,5,4,5,5,4,5,5,4,4,5,5,5,5,5,5,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,4,4,3,3,3,4,4,4,6,7,7,6,6,7,8,5,5,5,6,6,5,4,4,7,7,7,12,15,16,17,20,21,27,37,39,44,45,49,51
Freestone,129,145,142,137,135,133,134,116,116,114,113,112,107,119,106,90,88,84,91,96,103,109,100,98,96,97,101,91,93,98,97,97,82,72,65,60,64,64,64,57,50,58,55,53,52,51,50,49,49,52,48,50,392,394,395,395,397,395,403,409,412,417,404,297,296,0,118,112,107,109,105,105,95,78,54,48,61,148,146,148,134,135,143,0,0,0,0,3,21,17,13,10,9,10,13,32,28,27,22,22,24,21,19,23,27,26,29,28,27,25,31,29,29,28,26,25,24,23,23,28,27,30,32,31,29,25,28,28,27,38,39,39,36,37,37,33,32,34,41,48,52,52,61,53,51,51,55,57,60,65,67,63,61,58,55,55,54,54,55,62,57,52,50,51,50,50,50,51,50,50,41,39,40,33,31,29,29,25,20,20,18,17,11,9,9,8,12,9,9,10,9,9,8,13,13,12,12,14,14,14,12,11,15,14,13,13,15,14,12,14,11,12,12,12,14,13,11,13,12,12,10,11,20,30,38,39,39,49,47,55,59,58,64,60,64,66,70,64,66,71,71,74,79
Frio,107,143,143,125,125,144,134,126,133,133,121,129,144,144,134,134,134,91,104,113,121,105,105,105,76,108,126,148,155,165,165,155,166,175,142,145,163,163,163,121,132,144,111,95,95,88,105,107,103,113,120,120,90,120,124,135,110,110,100,92,95,86,89,87,87,87,87,87,75,34,27,27,19,35,44,35,32,32,28,27,34,35,35,36,38,38,36,24,16,21,24,26,26,23,20,18,20,18,16,16,15,13,16,22,21,28,28,21,17,19,19,18,17,17,12,10,19,24,24,21,21,21,20,22,21,24,21,21,19,20,30,29,28,26,26,15,20,19,14,12,8,8,8,1,1,3,6,6,6,5,47,49,49,59,59,59,59,63,67,37,33,28,28,21,36,31,27,29,36,36,36,22,23,25,29,27,27,24,30,30,30,37,35,36,36,30,25,26,29,12,13,13,12,12,21,25,28,36,36,27,55,55,49,49,49,49,33,24,23,21,21,22,22,12,32,36,36,31,39,39,30,31,32,30,35,34,34,30,51,62,62,58,78,78,57,72,54,56,58,57,57,48,81
Gaines,162,161,161,161,168,125,125,125,99,99,99,82,97,97,97,97,97,97,97,96,84,84,84,84,84,84,84,39,39,50,50,50,53,35,24,24,24,22,22,22,22,25,61,37,37,37,37,57,54,24,24,26,0,30,33,25,25,25,25,22,22,22,22,17,17,17,17,17,7,8,8,8,8,8,8,7,7,7,7,7,7,7,4,4,4,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,7,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5,14,14,14,14,14,20,31,31,31,31,31,31,29
Galveston,2026,2132,2132,2282,2453,2461,2529,2628,2719,2787,2787,2971,3130,3166,3166,3166,3547,3547,3722,3809,3945,4151,4151,4580,4580,4837,4998,5027,5251,5495,5719,5719,6197,6350,6470,6497,6573,6726,6726,6726,7218,7149,7314,7546,7759,7759,7964,7983,7874,7827,7958,8044,8193,8420,8580,8127,7775,7393,7393,7250,6766,6528,6200,6375,6025,6025,6025,6025,6025,5923,5610,5614,5614,5614,4940,4754,4688,4591,4448,4448,4327,4161,3940,3829,3682,3610,3610,3365,3411,3427,3366,3237,3085,3085,3075,3056,3059,3026,2985,2987,2987,3063,2952,2842,2899,2794,2783,2783,2862,2841,2688,2721,2721,2693,2693,2740,2727,2701,2707,2684,2666,2666,2743,2619,2255,2222,1949,1878,1878,1907,1873,1889,1897,1877,1786,1786,1826,1795,1762,1766,1754,1739,1739,1792,1771,1741,1758,1772,1735,1735,1790,1786,1750,1715,1719,1668,1668,1685,1679,1633,1610,1568,1525,1525,1563,1540,1503,1477,1465,1465,1432,1432,1480,1318,1299,1288,1273,1273,1173,1173,1027,1027,979,935,929,929,883,833,825,797,780,780,780,704,691,671,662,361,361,361,329,314,309,332,379,379,379,379,425,440,486,526,526,526,616,649,669,755,805,805,805,977,1074,1113,1197,1274,1274,1274,1572,1771,1974,2141,2312,2312,2494,2797,3071,3300,3489,3844,4170,4170,4533
Garza,27,28,29,29,28,27,27,25,21,22,21,21,28,30,29,26,26,26,24,27,33,38,36,35,35,37,31,30,29,31,31,30,30,27,21,16,16,15,15,13,12,11,14,14,12,11,13,25,26,26,35,34,31,37,42,41,38,38,38,40,33,33,32,25,25,25,25,21,17,17,29,29,29,28,6,27,28,27,25,25,27,25,25,29,19,18,18,16,16,18,17,16,11,11,9,9,7,4,4,4,4,8,7,5,6,7,7,8,9,9,10,8,7,7,7,4,0,15,16,19,19,19,23,24,23,26,30,30,30,28,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,8,13,13,13,13
Gillespie,126,124,124,102,95,166,159,160,161,161,92,89,175,175,176,176,176,133,70,73,85,74,74,74,56,102,116,148,163,194,194,178,135,167,145,144,157,157,157,99,131,209,200,220,220,207,159,148,150,162,125,125,101,98,109,108,99,99,84,73,80,70,69,69,69,69,69,69,29,25,23,23,18,23,34,30,37,37,39,37,48,55,53,49,49,49,43,35,29,26,23,20,20,15,10,19,17,17,15,15,13,10,16,13,14,11,11,11,10,12,12,14,10,10,10,13,16,16,16,16,16,13,10,13,12,10,10,10,9,8,12,12,12,11,11,10,13,10,11,11,11,11,13,6,6,7,9,7,7,5,7,7,12,14,14,14,14,15,15,13,14,14,14,13,19,17,14,17,16,16,16,15,19,18,13,13,13,12,15,15,18,22,21,23,23,19,10,7,7,7,9,9,6,6,8,6,5,6,6,6,9,8,8,10,10,10,7,11,11,13,10,12,12,10,21,27,26,35,37,37,30,25,34,48,49,49,49,40,41,47,54,59,59,59,56,63,63,74,68,68,68,55,72
Glasscock,0,0,0,0,0,0,0,10,10,11,13,17,15,15,44,21,18,20,18,17,13,11,9,8,8,6,10,10,0,10,9,10,9,9,5,6,8,7,4,5,2,2,0,0,0,0,2,7,10,10,10,12,12,0,5,4,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,5,5,5,4,5,5,6,5,4,5,5,5,4,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
Goliad,2,2,2,2,2,2,0,0,0,0,0,0,0,0,12,12,12,12,11,8,8,8,8,8,8,2,2,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,3,3,37,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,18,18,14,14,14,14,9,9,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,8,9,9,9,9,12,12,12,12,12,12,12,12,12,11,11,11,11,11,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,13,13,13,13,13,13,10,10,10,11,11,11,11,11,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,13,13,13,13,13,13,13,6,6,7,9,9,9,9,9,9,9,18,18,18,18
Gonzales,87,94,94,78,74,108,90,94,101,101,90,91,122,122,114,114,114,82,73,75,65,59,59,59,39,68,67,108,132,153,153,133,126,182,159,183,196,196,196,125,144,191,186,183,183,162,124,138,169,175,210,210,183,192,189,173,157,157,130,111,108,101,83,78,78,78,78,78,28,24,20,20,15,27,16,19,21,21,27,26,30,32,32,33,33,33,25,18,14,14,20,20,20,15,17,24,25,26,25,25,18,14,22,21,22,19,19,15,10,9,9,11,8,8,6,6,7,7,7,6,6,6,8,9,11,11,11,11,10,9,13,11,10,12,12,12,17,17,22,23,20,20,25,15,15,11,7,6,6,5,7,6,6,7,7,7,7,6,5,4,3,3,3,2,3,4,4,3,3,3,3,3,6,6,6,6,6,5,7,7,11,13,11,13,13,10,10,10,10,7,10,10,9,9,6,6,6,6,6,6,6,9,10,11,11,11,8,10,10,9,8,8,8,6,6,9,9,10,10,10,9,10,20,24,26,29,29,25,30,34,41,49,55,55,51,60,69,77,83,85,85,71,82
Gray,355,351,259,259,230,214,217,196,159,155,149,126,143,142,134,111,110,99,93,121,118,119,112,109,105,92.6,75,85,87,92,90,91,99,74,76,75,75,76,73,94,95,88,99,98,94,94,98,121,119,113,119,113,101,91,99,93,92,91,89,102,76,78,81,77,77,75,64,67,165,162,56,55,55,26,40,45,39,51,45,45,58,57,0,0,46,53,51,46,50,47,50,42,41,41,28,32,22,19,22,22,1,0,21,16,24,16,18,17,19,17,22,28,26,25,24,8,6,52,46,54,54,53,59,50,42,54,53,53,54,60,2,3,3,3,3,3,5,1,6,6,7,7,7,6,5,5,7,8,8,8,8,9,9,9,9,9,9,9,6,5,6,5,5,5,4,3,3,2,1,1,1,2,0,0,0,0,0,0,1,1,2,3,3,3,3,3,1,4,5,3,3,3,3,2,3,2,2,0,0,0,0,0,0,0,2,2,2,3,2,3,4,5,5,5,5,4,3,8,10,10,10,11,9,8,13,13,13,13,14,11,16,16,17,17,17,19,23,22,23,26,26,26,26
Grayson,420,386,386,386,378,462,522,493,570,570,570,616,548,699,699,699,699,699,699,308,308,308,420,420,420,356,490,773,742,690,690,690,578,589,756,636,685,685,685,498,522,584,473,423,423,423,446,394,448,417,417,434,313,339,345,302,260,260,260,196,264,286,286,226,226,226,220,220,169,159,130,130,130,130,104,91,97,102,102,102,121,113,98,103,69,69,69,48,58,58,66,55,55,55,39,39,34,36,35,35,35,44,38,36,38,41,41,41,40,32,31,27,27,27,27,28,30,36,48,49,49,49,45,41,41,44,33,33,33,33,37,32,32,32,32,32,30,27,23,25,23,23,23,23,18,19,15,17,17,17,13,15,19,17,15,15,15,22,25,26,25,25,25,25,14,12,14,17,14,14,14,14,12,11,8,6,6,6,7,7,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,48,55,55,55,96,102,121,121,135,135,135,101,110,110,197,197,197,193,258,249,286,244,244,244,244,244
Gregg,2037,2068,2068,2068,2174,2256,2342,2374,2003,2002,2001,2250,2383,2045,2038,2038,2038,2037,2214,2234,2289,2395,2394,2394,2394,2621,2649,2761,2282,2424,2420,2418,2417,2838,2833,3278,3275,3404,3404,3400,3766,2894,2882,3013,3041,3041,3040,3322,3360,3504,3503,3284,3283,3392,3387,3486,3483,3480,3195,3361,3359,3353,3489,3487,3053,3053,3053,3121,3121,3156,3156,3161,3161,3160,3188,3185,3232,717,714,714,713,732,726,736,735,734,733,712,723,721,734,734,317,316,341,340,338,357,357,357,357,370,386,384,413,412,411,411,410,139,137,102,102,102,102,117,117,117,116,70,69,69,96,97,97,119,119,119,119,119,297,297,193,193,193,193,193,221,221,204,204,204,204,204,236,236,204,204,204,204,223,223,223,209,209,209,209,254,254,254,257,257,257,257,297,297,297,245,245,245,245,245,245,260,277,277,277,277,277,277,275,275,187,187,187,187,200,200,200,115,115,115,115,128,128,128,128,90,90,90,114,114,114,114,109,109,109,109,109,120,152,152,152,152,182,182,182,229,229,229,229,319,319,319,333,333,333,333,333,413,413,584,584,584,584,733,733,733,929,929,929,929,929
Grimes,179,184,185,179,191,195,197,202,205,202,196,195,198,187,178,166,163,157,169,170,173,161,142,144,141,139.2,125,134,145,180,177,172,150,157,161,171,168,162,172,159,160,40,48,22,24,22,22,15,15,19,19,18,524,535,629,643,641,639,660,668,658,658,658,673,669,0,412,405,398,380,379,375,387,382,398,394,383,376,375,389,360,355,352,125,112,108,105,100,85,95,91,86,85,76,71,71,70,71,64,63,64,56,51,45,48,50,45,57,60,61,62,54,60,60,58,61,61,55,47,44,47,40,41,48,46,47,44,45,44,44,52,54,61,62,62,67,74,72,80,78,95,94,107,104,102,102,103,107,106,107,98,91,92,85,66,64,59,63,58,66,59,55,54,51,51,50,48,49,49,47,41,38,43,40,33,38,37,35,31,31.2,27.2,27,26,29.4,29.4,32.4,29.4,26.4,27.4,33.4,29.4,29.4,29.4,28.4,31.4,29.4,26,37,37,38,40,38.2,36,29,29,28,29,34,28,25,28,19,19,18,19,21,17,25,29,27,24,21,32,55,60,57,57,220,229,236,244,250,259,259,278,284,302,309,309,323,323,213,208
Guadalupe,401,412,412,312,304,491,456,519,490,490,395,374,606,606,571,571,571,341,320,284,262,233,233,233,127,454,433,696,809,903,903,744,615,901,791,826,958,958,958,601,628,859,827,842,842,695,610,549,747,792,855,855,628,705,703,683,635,635,537,508,574,515,513,497,497,497,497,497,220,195,155,155,94,186,163,162,160,160,132,124,148,206,203,199,202,202,181,142,131,118,114,113,113,78,73,92,103,101,103,103,89,69,98,99,98,98,98,88,86,132,127,137,121,121,93,105,124,126,114,99,99,78,64,84,154,160,162,162,142,138,185,187,173,171,171,143,158,131,150,161,159,159,207,121,121,94,115,101,101,86,143,146,165,208,206,206,206,192,187,179,172,171,171,150,174,165,150,135,121,121,121,80,123,132,129,134,134,127,152,152,192,227,227,243,243,190,175,161,137,133,135,135,119,119,162,173,182,206,206,173,220,233,209,240,240,240,178,201,205,198,199,204,204,160,237,238,235,251,270,270,222,241,269,304,329,367,367,298,412,451,474,518,566,566,512,627,693,720,779,809,809,695,813
Hale,440,468,468,468,259,275,291,304,304,304,304,246,248,248,248,248,248,248,259,245,263,263,263,263,349,349,282,318,338,338,338,338,280,280,314,327,327,327,327,287,226,203,214,229,229,229,190,149,149,149,149,149,141,111,113,113,126,126,126,110,97,97,97,108,108,108,108,108,64,63,65,65,65,49,49,31,35,38,38,38,37,31,34,35,34,34,34,14,14,14,15,14,14,14,13,9,10,10,11,11,11,11,11,11,8,8,8,8,8,9,9,9,10,10,10,10,14,14,14,14,14,14,14,6,6,6,6,6,6,6,10,10,10,10,10,10,10,14,14,14,14,14,14,14,7,7,7,7,7,7,7,9,9,9,9,9,9,9,17,17,17,17,17,17,17,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,2,2,2,2,2,2,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,25,25,25,25,25,25,25,53,53,53,53,53,53,53,85,85,85,85,85,85,85
Hall,91,91,91,91,87,87,79,65,48,46,44,42,41,43,38,38,38,37,35,36,39,48,53,53,51,65.4,57,58,59,59,56,56,84,99,102,97,109,108,109,100,96,92,94,94,91,90,80,66,69,62,51,51,38,51,51,52,49,48,48,47,46,42,42,37,33,32,30,23,23,21,19,18,18,2,9,17,17,15,14,13,14,12,11,11,9,8,8,9,9,7,7,3,2,2,1,2,2,3,3,3,3,1,2,1,2,5,5,4,4,4,8,9,9,10,10,6,5,10,10,9,9,9,10,9,5,6,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,4
Hamilton,53,56,54,53,55,58,54,63,66,65,64,78,83,91,93,90,89,86,86,122,123,112,104,104,104,91.2,81,73,72,73,81,86,84,51,47,71,71,70,71,68,71,90,91,87,76,68,69,71,74,57,54,46,88,89,82,85,86,86,88,88,89,86,88,92,92,16,67,63,55,53,53,53,44,44,41,38,36,36,34,33,31,34,35,18,14,15,13,13,15,17,16,16,15,15,13,9,9,7,8,8,9,7,7,7,5,5,5,6,6,5,5,5,6,6,4,4,3,3,3,4,4,6,6,6,6,6,6,6,8,8,13,14,15,14,13,10,10,10,10,10,9,8,8,7,4,3,3,2,4,4,4,4,4,3,8,8,9,10,10,11,10,10,9,12,11,10,10,11,7,7,4,4,4,4,3,3,3,0,2,2,2,2,1,1,1,1,1,0,0,1,3,3,3,3,6,6,6,10,10,11,11,11,15,16,19,19,21,21,19,21,22,18,18,17,17,22,20,20,20,20,18,23,23,22,23,28,28,28,31,30,33,37,36,36,42,40,50,59,62,61,60,62,65
Hansford,112,115,119,118,114,109,97,104,110,109,108,104,128,127,118,106,106,102,99,120,124,126,120,117,112,118.2,105,117,121,123,120,120,117,92,90,74,77,77,75,64,53,43,48,46,40,40,57,69,69,69,78,73,69,76,80,74,70,68,65,51,50,56,58,49,48,49,46,39,35,35,51,51,51,46,28,41,40,35,32,32,31,30,36,36,19,19,19,19,20,20,19,19,14,12,11,10,6,8,8,8,8,11,11,9,11,11,11,11,10,11,12,12,12,11,11,0,0,5,5,5,5,5,10,6,6,12,12,14,13,22,0,2,2,2,2,2,2,0,2,3,3,3,3,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,2,2,2,2,2,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,3,4,4,4,4,3
